docs_date,keywords
1893-07-20,"fathoms: 0.1860, thickness: 0.1690, campania: 0.1620, liners: 0.1530, viking: 0.1470, hawser: 0.1370, inches: 0.1280, keeper: 0.1250, ignorance: 0.1200, ribs: 0.1190"
1893-07-27,"stringer: 0.1900, bb: 0.1660, plate: 0.1420, doubling: 0.1350, schlesinger: 0.1220, democratic: 0.1150, telephone: 0.1040, fog: 0.0920, rivet: 0.0920, section: 0.0890"
1893-08-03,"commanded: 0.2880, saloon: 0.1530, sailed: 0.1490, schooner: 0.0970, telephone: 0.0890, brig: 0.0890, tell: 0.0830, campania: 0.0780, gale: 0.0720, master: 0.0710"
1893-08-10,"exhibits: 0.1400, telephone: 0.1330, denny: 0.1290, cable: 0.1240, cloth: 0.1190, fish: 0.1180, pages: 0.1140, stevens: 0.1080, fair: 0.1080, admiralty: 0.1020"
1893-08-17,"model: 0.2870, froude: 0.2280, denny: 0.1910, tank: 0.1430, experiments: 0.1320, carriage: 0.1320, resistance: 0.1100, models: 0.1060, creditors: 0.1030, telephone: 0.1030"
1893-08-24,"journey: 0.1420, excursion: 0.1360, wisner: 0.1320, payne: 0.1210, telephone: 0.1160, perry: 0.1130, fair: 0.1110, nickel: 0.1050, august: 0.0940, road: 0.0940"
1893-08-31,"indian: 0.1890, wagon: 0.1290, cloth: 0.1150, telephone: 0.1070, payne: 0.1050, sunday: 0.0940, inertia: 0.0930, pot: 0.0920, perry: 0.0900, fish: 0.0890"
1893-09-07,"filed: 0.3780, wisner: 0.2220, skipper: 0.1690, missabe: 0.1090, whaleback: 0.0950, telephone: 0.0890, dam: 0.0890, outlet: 0.0860, ontario: 0.0810, payne: 0.0810"
1893-09-14,"exhibit: 0.3450, turrets: 0.3240, column: 0.1400, shown: 0.1250, fig: 0.1150, candle: 0.1080, passage: 0.0990, letters: 0.0950, model: 0.0880, masts: 0.0880"
1893-09-21,"hayes: 0.3820, conning: 0.2030, nose: 0.2010, guns: 0.1740, turret: 0.1640, bow: 0.1540, tower: 0.1490, armor: 0.1060, mechanism: 0.1040, stern: 0.1040"
1893-09-28,"boring: 0.2360, missabe: 0.1430, casing: 0.1370, worm: 0.1290, pipe: 0.1280, tool: 0.1220, perry: 0.1070, payne: 0.1000, bushels: 0.0860, telephone: 0.0820"
1893-10-05,"telephone: 0.1670, payne: 0.1340, hubbard: 0.1290, perry: 0.1250, insurance: 0.1210, admiralty: 0.1160, proctor: 0.1140, escanaba: 0.1090, halpin: 0.1000, derrick: 0.0980"
1893-10-12,"boring: 0.2890, casing: 0.2350, worm: 0.2000, tool: 0.1950, pipe: 0.1720, fig: 0.1530, feed: 0.1020, arms: 0.0940, payne: 0.0840, device: 0.0830"
1893-10-19,"telephone: 0.1920, ill: 0.1370, decrease: 0.1210, oct: 0.1100, payne: 0.1100, escanaba: 0.1070, hubbard: 0.1060, perry: 0.1030, fair: 0.1010, insurance: 0.0990"
1893-10-26,"plates: 0.2040, keel: 0.1970, depending: 0.1590, hull: 0.1150, perry: 0.1110, payne: 0.1040, telephone: 0.1030, hoppers: 0.0870, taxes: 0.0850, fair: 0.0830"
1893-11-02,"ladder: 0.2880, section: 0.1960, upper: 0.1580, telephone: 0.1280, hooks: 0.1160, payne: 0.1150, lower: 0.1020, perry: 0.0980, wheeler: 0.0850, cards: 0.0780"
1893-11-09,"payne: 0.2000, perry: 0.1880, telephone: 0.1460, hubbard: 0.1130, insurance: 0.1050, admiralty: 0.1020, proctor: 0.1000, escanaba: 0.0950, dealers: 0.0900, halpin: 0.0880"
1893-11-16,"fig: 0.1800, plates: 0.1700, plate: 0.1270, rivets: 0.1190, inches: 0.1180, lowell: 0.1160, floor: 0.1000, rivet: 0.0960, holes: 0.0910, telephone: 0.0910"
1893-11-23,"froude: 0.1420, payne: 0.1190, perry: 0.1180, chapin: 0.1060, ark: 0.1030, telephone: 0.0980, missabe: 0.0930, cents: 0.0890, week: 0.0820, inches: 0.0760"
1893-11-30,"area: 0.2510, pounds: 0.2480, square: 0.1520, inches: 0.1500, rod: 0.1300, rule: 0.1230, valves: 0.1130, inspection: 0.1050, ring: 0.1030, minute: 0.0990"
1893-12-07,"lasalle: 0.1870, griffin: 0.1610, lock: 0.1390, brien: 0.1290, ashes: 0.1150, telephone: 0.1120, tonnage: 0.1030, stone: 0.0980, strait: 0.0940, payne: 0.0940"
1893-12-14,"inches: 0.1650, telephone: 0.1400, payne: 0.1350, perry: 0.1270, plates: 0.1170, buckets: 0.1150, heater: 0.1020, plate: 0.1010, steerer: 0.0960, moulded: 0.0960"
1893-12-21,"keepers: 0.1820, wild: 0.1510, condenser: 0.1440, connected: 0.1180, inches: 0.1180, pipe: 0.1060, serial: 0.1050, keeper: 0.1000, platform: 0.0960, tariff: 0.0950"
1893-12-28,"jan: 0.2070, draught: 0.1630, ys: 0.1370, supervising: 0.1220, webb: 0.1190, payne: 0.1040, forced: 0.1020, perry: 0.0970, feb: 0.0930, applicant: 0.0880"
1894-01-04,"payne: 0.1680, perry: 0.1580, lodge: 0.1520, telephone: 0.1200, trolley: 0.1180, grummond: 0.1060, ames: 0.1050, reading: 0.0940, shop: 0.0890, delegate: 0.0840"
1894-01-11,"forgings: 0.1850, elastic: 0.1780, inches: 0.1600, limit: 0.1270, specimens: 0.1230, perry: 0.1160, payne: 0.1140, inch: 0.1140, pounds: 0.1060, shafts: 0.1040"
1894-01-18,"riveted: 0.2890, chaplain: 0.2540, stringer: 0.2500, frames: 0.2170, treble: 0.1770, conductor: 0.1750, recording: 0.1550, butt: 0.1540, financial: 0.1500, straps: 0.1300"
1894-01-25,"payne: 0.1820, perry: 0.1710, telephone: 0.1460, steerer: 0.1190, insurance: 0.1080, hubbard: 0.1030, vv: 0.0940, cloth: 0.0880, charts: 0.0880, escanaba: 0.0870"
1894-02-01,"jetty: 0.2220, berth: 0.1540, act: 0.1380, payne: 0.1150, bill: 0.1130, amend: 0.1130, perry: 0.1070, sheathed: 0.1070, production: 0.1060, committee: 0.1030"
1894-02-08,"directors: 0.2310, treasurer: 0.1490, mcmillan: 0.1370, parker: 0.1120, transportation: 0.1030, serial: 0.0960, payne: 0.0930, perry: 0.0870, officers: 0.0860, hugh: 0.0860"
1894-02-15,"inches: 0.1370, mcdougall: 0.1350, cents: 0.1310, missabe: 0.1140, pivoted: 0.0940, telephone: 0.0940, whaleback: 0.0940, payne: 0.0930, norrie: 0.0920, perry: 0.0870"
1894-02-22,"inches: 0.1320, tonnage: 0.1200, serial: 0.1150, cylinder: 0.1110, districts: 0.1090, payne: 0.1080, perry: 0.1010, hours: 0.0970, customs: 0.0950, bucket: 0.0860"
1894-03-01,"eccentric: 0.2040, piston: 0.1810, lap: 0.1780, pulleys: 0.1520, quarter: 0.1390, inches: 0.1270, crank: 0.1210, stroke: 0.1200, dyer: 0.1100, rod: 0.1050"
1894-03-08,"child: 0.1450, olympia: 0.1170, compass: 0.1160, inspector: 0.1110, valves: 0.1080, payne: 0.1010, perry: 0.0940, serial: 0.0900, frame: 0.0890, spud: 0.0860"
1894-03-15,"inches: 0.2020, belleville: 0.1860, drum: 0.1590, payne: 0.1250, perry: 0.1170, brother: 0.1170, cents: 0.1060, feeder: 0.1040, separator: 0.0920, impurities: 0.0910"
1894-03-22,"payne: 0.1600, perry: 0.1500, telephone: 0.1400, hubbard: 0.1200, bldg: 0.1130, insurance: 0.1120, escanaba: 0.1010, macdonell: 0.1000, ribbed: 0.0970, halpin: 0.0930"
1894-03-29,"bushels: 0.1410, payne: 0.1400, perry: 0.1320, cylinder: 0.1300, paint: 0.1280, lap: 0.1250, pounds: 0.1110, serial: 0.1080, flash: 0.1030, graphite: 0.1010"
1894-04-05,"clause: 0.2560, charts: 0.1920, deductions: 0.1850, policy: 0.1800, insurance: 0.1440, loss: 0.1420, cents: 0.1330, inches: 0.1260, valuation: 0.1210, surveys: 0.1140"
1894-04-12,"signals: 0.1640, fog: 0.1370, passing: 0.1200, tubes: 0.1190, plugs: 0.1180, sight: 0.1050, pounds: 0.0970, whaleback: 0.0970, cardiff: 0.0890, payne: 0.0840"
1894-04-19,"shovels: 0.1180, shearing: 0.1140, horse: 0.1130, telephone: 0.1090, lucania: 0.1090, campania: 0.1040, payne: 0.0910, elevator: 0.0900, inches: 0.0860, perry: 0.0850"
1894-04-26,"telephone: 0.1990, payne: 0.1650, perry: 0.1550, insurance: 0.1470, admiralty: 0.1260, escanaba: 0.1180, macdonell: 0.1160, bldg: 0.1150, ribbed: 0.1130, snelling: 0.0980"
1894-05-03,"telephone: 0.1380, payne: 0.1270, belleville: 0.1260, perry: 0.1190, insurance: 0.1120, admiralty: 0.1100, ill: 0.1000, escanaba: 0.0900, macdonell: 0.0890, duck: 0.0880"
1894-05-10,"signals: 0.1300, telephone: 0.1290, canals: 0.1240, payne: 0.1210, perry: 0.1130, insurance: 0.0950, areas: 0.0940, admiralty: 0.0930, dome: 0.0870, owner: 0.0840"
1894-05-17,"signal: 0.1520, fog: 0.1480, fogs: 0.1380, inches: 0.1350, passing: 0.1230, taxation: 0.1220, taxes: 0.1140, court: 0.1020, tolls: 0.1010, westcott: 0.0860"
1894-05-24,"payne: 0.1680, perry: 0.1570, card: 0.1090, telephone: 0.1070, storm: 0.1050, racine: 0.0940, valves: 0.0800, supplies: 0.0790, gratwick: 0.0780, ete: 0.0770"
1894-05-31,"taxes: 0.1750, winds: 0.1300, tax: 0.1260, pennington: 0.1240, lucania: 0.1120, areas: 0.1090, wind: 0.1030, telephone: 0.1020, stage: 0.0940, payne: 0.0940"
1894-06-07,"payne: 0.1410, telephone: 0.1410, admiralty: 0.1410, perry: 0.1320, insurance: 0.1280, escanaba: 0.1150, macdonell: 0.1130, ribbed: 0.1100, halpin: 0.1060, bldg: 0.0960"
1894-06-14,"escanaba: 0.1800, ribbed: 0.1720, snelling: 0.1490, seated: 0.1460, flue: 0.1350, purves: 0.1300, nickel: 0.1180, bridgeport: 0.1120, renown: 0.1080, rivets: 0.1020"
1894-06-21,"hydrographic: 0.1280, vv: 0.1040, june: 0.1000, payne: 0.0980, rules: 0.0920, perry: 0.0920, friday: 0.0850, telephone: 0.0800, hanna: 0.0790, congress: 0.0760"
1894-06-30,"rod: 0.2240, inches: 0.2240, shaft: 0.1750, pinion: 0.1420, piston: 0.1380, cylinders: 0.1310, pump: 0.1210, intermediate: 0.1210, cylinder: 0.1140, belleville: 0.1120"
1894-07-12,"inches: 0.2790, lock: 0.1860, cylinder: 0.1140, channel: 0.1090, homes: 0.1040, cranks: 0.0930, reel: 0.0880, payne: 0.0880, telephone: 0.0850, slope: 0.0830"
1894-07-19,"hospital: 0.3240, medical: 0.2790, surgeon: 0.2470, attendance: 0.1990, deceased: 0.1670, quarters: 0.1260, diver: 0.1230, ejector: 0.1160, cents: 0.1140, offense: 0.1120"
1894-07-26,"continuing: 0.6490, improvement: 0.3830, mesabi: 0.1510, rocks: 0.1130, eddy: 0.1010, bearing: 0.0740, refuge: 0.0710, survey: 0.0700, concentration: 0.0680, escanaba: 0.0670"
1894-08-02,"lading: 0.1180, future: 0.1070, bills: 0.1010, telephone: 0.0960, association: 0.0940, clause: 0.0820, grain: 0.0780, mine: 0.0770, society: 0.0730, gale: 0.0690"
1894-08-09,"melville: 0.1690, net: 0.1460, steering: 0.1230, spark: 0.1060, compass: 0.1060, rose: 0.0990, wheel: 0.0990, aug: 0.0970, soft: 0.0890, premiums: 0.0870"
1894-08-16,"cents: 0.7190, screws: 0.1300, signal: 0.1040, levers: 0.0920, appropriation: 0.0900, circuit: 0.0850, escanaba: 0.0840, lights: 0.0780, signaling: 0.0770, eddy: 0.0750"
1894-08-23,"hawser: 0.1780, inches: 0.1600, tunnel: 0.1370, telephone: 0.1140, shaft: 0.1100, vv: 0.0950, ll: 0.0880, hub: 0.0870, tow: 0.0850, serial: 0.0820"
1894-08-30,"telephone: 0.1520, payne: 0.1280, perry: 0.1200, jo: 0.1040, valves: 0.0930, edison: 0.0880, nickel: 0.0870, summer: 0.0850, wrecking: 0.0840, resorts: 0.0830"
1894-09-07,"eddy: 0.1340, flour: 0.1320, telephone: 0.1280, curry: 0.1220, escanaba: 0.1150, payne: 0.1120, august: 0.1120, selwyn: 0.1090, mine: 0.1090, perry: 0.1050"
1894-09-13,"telephone: 0.1530, payne: 0.1000, admiralty: 0.0980, edison: 0.0960, perry: 0.0940, bldg: 0.0900, insurance: 0.0890, campania: 0.0860, knots: 0.0790, derrick: 0.0780"
1894-09-20,"jo: 0.3130, aq: 0.1530, oq: 0.1500, uo: 0.1210, sept: 0.1190, ul: 0.1140, span: 0.1000, itis: 0.0990, knots: 0.0960, curry: 0.0810"
1894-09-27,"howden: 0.1760, hackett: 0.1300, algoma: 0.1250, vt: 0.1090, telephone: 0.1080, stationed: 0.1070, escanaba: 0.1000, aux: 0.0990, macdonell: 0.0990, mckinnon: 0.0910"
1894-10-04,"telephone: 0.1760, britain: 0.1460, cranks: 0.1370, inches: 0.1300, screw: 0.1260, admiralty: 0.1080, shaft: 0.1040, crank: 0.1000, pounds: 0.0980, insurance: 0.0980"
1894-10-11,"oct: 0.1780, headers: 0.1620, inches: 0.1520, grummond: 0.1460, vv: 0.1240, net: 0.1190, drainage: 0.1180, inch: 0.1150, outboard: 0.1090, serial: 0.0970"
1894-10-18,"telephone: 0.1850, payne: 0.1320, perry: 0.1120, bldg: 0.1050, steerer: 0.1040, edison: 0.1010, insurance: 0.0940, packings: 0.0860, yo: 0.0850, packing: 0.0840"
1894-10-25,"telephone: 0.1670, payne: 0.1530, perry: 0.1430, admiralty: 0.1330, insurance: 0.1210, proctor: 0.1140, macdonell: 0.1080, injector: 0.1000, derrick: 0.0990, negus: 0.0970"
1894-11-01,"dam: 0.1340, pivoted: 0.1220, drainage: 0.1160, vv: 0.1140, telephone: 0.1130, level: 0.1070, sewage: 0.1050, payne: 0.1010, levers: 0.0990, serial: 0.0990"
1894-11-08,"telephone: 0.1970, perry: 0.1550, payne: 0.1500, edison: 0.1150, insurance: 0.1070, admiralty: 0.1050, bldg: 0.0960, geo: 0.0870, escanaba: 0.0860, macdonell: 0.0850"
1894-11-15,"paper: 0.1870, screws: 0.1620, inches: 0.1160, screw: 0.1110, minneapolis: 0.1030, saloon: 0.1020, constructor: 0.0950, society: 0.0930, admiral: 0.0900, columbia: 0.0880"
1894-11-29,"inches: 0.2280, pounds: 0.1480, cards: 0.1430, serial: 0.1370, combustible: 0.1330, test: 0.1250, telephone: 0.1190, rec: 0.1000, payne: 0.0940, perry: 0.0880"
1894-12-06,"inches: 0.1550, telephone: 0.1440, payne: 0.1130, meeting: 0.1090, association: 0.1060, perry: 0.1060, throttle: 0.1020, inch: 0.0980, valuation: 0.0980, bldg: 0.0900"
1894-12-13,"payne: 0.1770, perry: 0.1660, telephone: 0.1550, steerer: 0.1160, stationed: 0.1120, bldg: 0.1060, admiralty: 0.1030, insurance: 0.0930, proctor: 0.0880, yachts: 0.0880"
1894-12-20,"signal: 0.1750, estimates: 0.1270, payne: 0.1150, keeper: 0.1130, perry: 0.1080, fog: 0.1070, telephone: 0.0930, reports: 0.0890, buoys: 0.0850, charlevoix: 0.0830"
1894-12-27,"lock: 0.2270, tonnage: 0.1540, stone: 0.1340, cubic: 0.1330, planking: 0.1310, masonry: 0.1240, canals: 0.1110, report: 0.1050, inches: 0.0990, commerce: 0.0960"
1895-01-03,"payne: 0.1700, telephone: 0.1670, perry: 0.1590, admiralty: 0.1480, insurance: 0.1340, proctor: 0.1270, macdonell: 0.1190, amherstburg: 0.1110, derrick: 0.1090, snelling: 0.1010"
1895-01-10,"association: 0.3240, hearth: 0.1710, bill: 0.1440, meeting: 0.1180, acid: 0.1100, managers: 0.1090, congress: 0.1090, corrigan: 0.1040, annual: 0.1040, carriers: 0.1010"
1895-01-17,"inches: 0.4420, intermediate: 0.1680, chaplain: 0.1270, telephone: 0.1130, keeper: 0.1000, cylinder: 0.0950, conductor: 0.0890, payne: 0.0820, wheeler: 0.0810, geo: 0.0780"
1895-01-24,"telephone: 0.1580, payne: 0.1440, perry: 0.1350, admiralty: 0.1260, insurance: 0.1140, proctor: 0.1080, macdonell: 0.1010, pipe: 0.1010, injector: 0.0940, derrick: 0.0930"
1895-01-31,"gentleman: 0.2630, mississippi: 0.1870, appropriations: 0.1850, manitou: 0.1170, fog: 0.1170, pounds: 0.1140, expenditures: 0.1120, escanaba: 0.0990, eddy: 0.0990, bill: 0.0950"
1895-02-07,"pin: 0.1420, publicly: 0.1400, burner: 0.1340, escanaba: 0.1320, aux: 0.1300, sealed: 0.1230, euclid: 0.1230, feb: 0.1200, garlock: 0.1160, rs: 0.1100"
1895-02-14,"basic: 0.2080, acid: 0.1780, hearth: 0.1320, gage: 0.1260, phosphorus: 0.0930, payne: 0.0890, boy: 0.0880, impurities: 0.0870, serial: 0.0850, inches: 0.0850"
1895-02-21,"sw: 0.2400, medal: 0.2350, medals: 0.1660, person: 0.1370, salaries: 0.1350, rainbow: 0.1320, saving: 0.1170, boss: 0.1140, treasury: 0.1140, act: 0.1110"
1895-02-28,"rock: 0.1730, sections: 0.1660, cubic: 0.1640, channel: 0.1470, inches: 0.1270, serial: 0.1240, maxwell: 0.1160, diversion: 0.0940, earth: 0.0920, inclusive: 0.0880"
1895-03-07,"lowell: 0.1380, injector: 0.1250, inches: 0.1240, dates: 0.1150, telephone: 0.1150, pounds: 0.1110, overflow: 0.1030, opening: 0.1000, jet: 0.0930, closing: 0.0850"
1895-03-14,"telephone: 0.2580, admiralty: 0.1930, calbick: 0.1510, proctor: 0.1470, escanaba: 0.1400, insurance: 0.1360, cook: 0.1250, snelling: 0.1160, acid: 0.0990, payne: 0.0980"
1895-03-21,"ax: 0.1940, rite: 0.1550, wat: 0.1520, torpedo: 0.1430, spokane: 0.1280, kin: 0.1280, wan: 0.1250, gunboats: 0.1050, payne: 0.0910, schooners: 0.0890"
1895-03-28,"telephone: 0.2090, sales: 0.1290, escanaba: 0.1270, admiralty: 0.1250, yachts: 0.1080, transaction: 0.1070, zenith: 0.1060, launches: 0.1030, payne: 0.0950, proctor: 0.0950"
1895-04-04,"wheeler: 0.1340, condenser: 0.1230, hocking: 0.1220, admiralty: 0.1180, telephone: 0.1100, toledo: 0.1060, contracts: 0.0980, big: 0.0930, cents: 0.0920, machines: 0.0910"
1895-04-11,"conduit: 0.2090, lantern: 0.1080, yachts: 0.0970, telephone: 0.0930, detour: 0.0920, schools: 0.0910, patrick: 0.0900, gross: 0.0880, payne: 0.0820, perry: 0.0760"
1895-04-18,"basic: 0.5710, acid: 0.5180, hearth: 0.3290, say: 0.0730, product: 0.0700, process: 0.0680, experience: 0.0670, phosphorus: 0.0630, kilns: 0.0530, specification: 0.0520"
1895-04-25,"shoal: 0.1160, telephone: 0.1130, belleville: 0.1110, ill: 0.1030, perry: 0.1030, payne: 0.0990, packing: 0.0990, catalogue: 0.0980, buckets: 0.0930, islands: 0.0870"
1895-05-02,"torch: 0.1970, schlesinger: 0.1760, oar: 0.1440, wilson: 0.1080, serial: 0.1060, escanaba: 0.1050, corrigan: 0.1000, kiel: 0.0990, cents: 0.0940, gas: 0.0920"
1895-05-09,"telephone: 0.1840, bessemer: 0.1450, payne: 0.1400, furnaces: 0.1350, perry: 0.1310, admiralty: 0.1220, gross: 0.1160, insurance: 0.1110, proctor: 0.1040, escanaba: 0.1000"
1895-05-16,"basic: 0.5970, phosphorus: 0.1790, acid: 0.1780, process: 0.1780, bessemer: 0.1740, hearth: 0.1450, buoy: 0.1050, lined: 0.0890, telephone: 0.0840, aggregating: 0.0830"
1895-05-23,"olympia: 0.2300, stern: 0.1560, cents: 0.1190, shafts: 0.1050, inches: 0.1040, wind: 0.0960, sound: 0.0920, shaft: 0.0890, pounds: 0.0840, gross: 0.0830"
1895-05-30,"certified: 0.1540, draft: 0.1300, tonnage: 0.1290, cayuga: 0.1160, salvage: 0.1140, tubes: 0.0940, gross: 0.0930, treasury: 0.0800, aliens: 0.0800, students: 0.0800"
1895-06-06,"telephone: 0.2170, yachts: 0.1400, payne: 0.1320, ill: 0.1310, launches: 0.1250, perry: 0.1090, bldg: 0.1060, packing: 0.1050, admiralty: 0.1010, ete: 0.1000"
1895-06-13,"diminish: 0.1580, telephone: 0.1440, lowering: 0.1270, inches: 0.1060, ill: 0.1010, yachts: 0.0970, launches: 0.0960, insurance: 0.0900, payne: 0.0890, levels: 0.0870"
1895-06-20,"unique: 0.1250, june: 0.1140, telephone: 0.1090, nickel: 0.1040, ores: 0.0970, lock: 0.0950, range: 0.0950, inches: 0.0930, july: 0.0900, tower: 0.0860"
1895-06-27,"headers: 0.1470, taxation: 0.1300, july: 0.1280, june: 0.1190, boulders: 0.1180, taxes: 0.1070, tonnage: 0.1050, congress: 0.0940, commerce: 0.0910, registered: 0.0880"
1895-07-04,"telephone: 0.1740, launches: 0.1360, yachts: 0.1220, packing: 0.1150, insurance: 0.1140, admiralty: 0.1100, payne: 0.1080, proctor: 0.1080, hayden: 0.1060, escanaba: 0.1030"
1895-07-11,"cayuga: 0.2350, collector: 0.1590, purifier: 0.1530, elements: 0.1500, sinclair: 0.1320, feed: 0.1310, wreck: 0.1140, telephone: 0.1110, gross: 0.1060, swain: 0.1010"
1895-07-18,"strakes: 0.1620, tunnel: 0.1360, telephone: 0.1330, packing: 0.1180, pit: 0.0990, payne: 0.0980, launches: 0.0930, edges: 0.0930, perry: 0.0810, falls: 0.0810"
1895-07-25,"telephone: 0.1500, pipe: 0.1240, launches: 0.1170, catalogue: 0.1110, ill: 0.1110, payne: 0.1090, admiralty: 0.1080, yachts: 0.1050, perry: 0.1020, dealers: 0.1000"
1895-08-01,"telephone: 0.1800, charts: 0.1520, yachts: 0.1240, hydrographic: 0.1190, cable: 0.1040, miners: 0.1040, wages: 0.1030, admiralty: 0.1020, launches: 0.0950, insurance: 0.0930"
1895-08-08,"inches: 0.1870, shipments: 0.1610, august: 0.1290, net: 0.1160, crop: 0.1040, wheeler: 0.1030, salaries: 0.1020, telephone: 0.0940, rails: 0.0920, yachts: 0.0910"
1895-08-15,"tows: 0.1330, telephone: 0.1210, electricity: 0.1170, ds: 0.1080, pounds: 0.1020, test: 0.1020, escanaba: 0.0940, eddy: 0.0940, inches: 0.0920, forgings: 0.0890"
1895-08-22,"telephone: 0.1830, ill: 0.1410, launches: 0.1210, catalogue: 0.1150, yachts: 0.1090, pipe: 0.1030, insurance: 0.1020, perry: 0.0910, hammers: 0.0880, purifier: 0.0870"
1895-08-29,"holes: 0.1480, hawser: 0.1400, bois: 0.1210, blanc: 0.1120, mesabi: 0.0950, series: 0.0900, telephone: 0.0880, levels: 0.0870, association: 0.0810, channel: 0.0770"
1895-09-05,"shipments: 0.1330, gordon: 0.1180, net: 0.1150, fall: 0.1040, august: 0.0960, sept: 0.0930, bushels: 0.0920, wheeler: 0.0820, freights: 0.0790, channel: 0.0780"
1895-09-12,"channel: 0.2290, stringer: 0.1810, strains: 0.1770, ordinary: 0.1750, grounding: 0.1740, bottom: 0.1740, longitudinals: 0.1660, stanchions: 0.1510, beams: 0.1430, web: 0.1300"
1895-09-19,"flower: 0.1360, wheeler: 0.1250, locks: 0.1220, telephone: 0.1180, surface: 0.1130, condenser: 0.1090, hon: 0.1070, moulded: 0.1060, breadth: 0.1040, convention: 0.1040"
1895-09-26,"levels: 0.2510, discharge: 0.2400, slope: 0.2120, level: 0.2080, stage: 0.1560, mean: 0.1540, cubic: 0.1470, regulating: 0.1410, dam: 0.1380, waterways: 0.1320"
1895-10-03,"jo: 0.1820, convention: 0.1350, torch: 0.1170, wheeler: 0.1100, telephone: 0.1080, association: 0.1000, deductions: 0.0940, ill: 0.0930, shaw: 0.0880, resolutions: 0.0880"
1895-10-10,"vv: 0.3030, telephone: 0.1200, escanaba: 0.1110, ribbed: 0.1070, dealers: 0.1050, derrick: 0.1010, sts: 0.0950, lth: 0.0900, detrolt: 0.0890, catalogue: 0.0870"
1895-10-17,"capstan: 0.3120, windlass: 0.2130, channel: 0.1920, style: 0.1310, brake: 0.1300, levels: 0.1260, viaduct: 0.1170, beacon: 0.1010, dredged: 0.1000, drainage: 0.1000"
1895-10-24,"vv: 0.1930, telephone: 0.1900, bag: 0.1310, ill: 0.1110, payne: 0.1080, perry: 0.1020, launches: 0.1000, catalogue: 0.0970, vy: 0.0960, admiralty: 0.0950"
1895-10-31,"telephone: 0.1920, pipe: 0.1210, launches: 0.1090, cups: 0.1080, packing: 0.1070, insurance: 0.1060, admiralty: 0.1030, yachts: 0.1000, escanaba: 0.0960, hammers: 0.0920"
1895-11-07,"telephone: 0.1890, bag: 0.1310, payne: 0.1230, perry: 0.1160, ill: 0.1100, insurance: 0.1100, launches: 0.1000, packing: 0.0980, admiralty: 0.0940, swain: 0.0920"
1895-11-14,"constructor: 0.1520, society: 0.1430, lowell: 0.1170, taylor: 0.1130, papers: 0.1050, inches: 0.1040, telephone: 0.1010, nicaragua: 0.0980, norrie: 0.0910, paper: 0.0900"
1895-11-21,"hr: 0.2040, levels: 0.1750, pounds: 0.1300, mississippi: 0.1210, practicability: 0.1080, next: 0.0990, pump: 0.0960, belleville: 0.0870, inches: 0.0850, huron: 0.0820"
1895-11-28,"lock: 0.2050, medal: 0.1690, surface: 0.1640, inches: 0.1460, telephone: 0.1170, condenser: 0.1070, condensing: 0.1020, pounds: 0.0980, caisson: 0.0820, inch: 0.0820"
1895-12-05,"telephone: 0.1830, bag: 0.1480, payne: 0.1400, insurance: 0.1240, perry: 0.1140, ill: 0.1110, admiralty: 0.1060, bldg: 0.0970, ribbed: 0.0950, steerer: 0.0910"
